DATA;HORA;MÊS;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
15/07/2020;09:00;7;0;910.6;910.6;910.5;;6.3;6.8;6.2;294;3.4;2.3
15/07/2020;10:00;7;0;911;911;910.6;;6.3;6.5;6;295;4.3;3.4
15/07/2020;11:00;7;0;911.6;911.6;911;261.2;7;7;5.7;301;5.6;3.8
15/07/2020;12:00;7;0;912;912;911.6;1080.5;9.1;9.1;7;302;5.6;4
15/07/2020;13:00;7;0;912.1;912.1;911.9;2122.1;11.8;12.1;9.1;297;7;3.4
15/07/2020;14:00;7;0;911.9;912.2;911.9;2630.3;15.4;15.4;11.9;314;5.8;4.4
15/07/2020;15:00;7;0;911.4;911.9;911.4;2853.5;17.7;17.7;15.2;301;5.8;3.3
15/07/2020;16:00;7;0;910.5;911.4;910.5;2805;19.5;19.5;17.6;295;5;2.7
15/07/2020;17:00;7;0;910.2;910.5;910.2;2521.2;20.4;21;19.1;280;6.3;2.3
15/07/2020;18:00;7;0;909.9;910.2;909.9;2046.1;20.5;21.1;20;297;5;2.6
15/07/2020;19:00;7;0;909.9;909.9;909.8;1385.5;20;20.9;20;268;5;2.5
15/07/2020;20:00;7;0;910.1;910.1;909.9;646.2;18.3;20.1;18.3;273;5.2;3
15/07/2020;21:00;7;0;910.5;910.6;910.1;100.5;15.5;18.2;15.5;281;5.8;3
15/07/2020;22:00;7;0;910.8;910.8;910.5;;13.6;15.5;13.6;300;4.9;3.4
15/07/2020;23:00;7;0;911;911;910.8;;12.3;13.6;12;310;6.3;3.7
16/07/2020;07:00;7;0;909.5;910.1;909.5;;10.6;11.5;10.6;292;11.4;7.8
16/07/2020;08:00;7;0;909.5;909.6;909.2;;10.4;10.6;10.2;293;11.9;7.1
16/07/2020;09:00;7;0;909.7;909.7;909.5;;10.1;10.5;10.1;286;10.4;5.8
16/07/2020;10:00;7;0;909.9;909.9;909.7;;10.3;10.3;10.1;288;9.8;5.5
16/07/2020;11:00;7;0;910;910;909.8;22.6;10.5;10.5;10.3;284;10.2;5.7
16/07/2020;12:00;7;0;910;910.1;909.7;227.3;11.6;11.6;10.4;287;10;6.2
16/07/2020;13:00;7;0;910.3;910.3;910;762.6;13.5;13.5;11.6;284;9.4;5.2
16/07/2020;14:00;7;0;909.8;910.4;909.8;1480.6;16.6;16.9;13.4;283;9.2;6.3
16/07/2020;15:00;7;0;909.1;909.8;909.1;1662.1;17;17.3;16.1;278;10;5.3
16/07/2020;16:00;7;0;908.3;909.2;908.3;2372.8;20.7;20.7;17;261;11;6
16/07/2020;17:00;7;0;907.3;908.3;907.3;2210.2;22;22;20.7;253;11.3;5.7
16/07/2020;18:00;7;0;906.5;907.3;906.4;1989.3;21.6;22.5;21.4;255;12.4;6
16/07/2020;19:00;7;0;907.1;907.1;906.4;1299.3;21;22;21;233;12.3;5.2
16/07/2020;20:00;7;0;907.4;907.4;906.8;356.4;19.5;21;19.4;246;10.8;5.2
16/07/2020;21:00;7;0;907.8;907.8;907.4;107.8;18.3;19.5;18.3;249;11.4;5.2
16/07/2020;22:00;7;0;908.2;908.2;907.7;;17.3;18.3;17.3;256;9.1;4.4
16/07/2020;23:00;7;0;908.8;908.8;908.2;;16.5;17.4;16.5;260;8.2;3.9
17/07/2020;07:00;7;0;909.4;909.6;909.4;;13.3;13.8;13.3;292;5.1;2.3
17/07/2020;08:00;7;0;909.3;909.4;909.3;;13.6;13.9;13.3;281;5.3;3.5
17/07/2020;09:00;7;0;909.6;909.6;909.3;;13;13.7;13;296;5.4;4
17/07/2020;10:00;7;0;909.9;909.9;909.5;;12.4;13;12.3;285;7;3.5
17/07/2020;11:00;7;0;910.6;910.6;909.9;162.6;12.7;12.7;11.9;287;5.2;3.7
17/07/2020;12:00;7;0;911.2;911.2;910.6;355.5;13.6;13.6;12.7;290;5.6;2.6
17/07/2020;13:00;7;0;911.4;911.5;911.2;412.9;14.5;14.8;13.6;292;5.7;3.6
17/07/2020;14:00;7;0;911.5;911.7;911.3;832.2;16.1;16.4;14.4;288;6.1;4.6
17/07/2020;15:00;7;0;910.9;911.5;910.9;1166.8;18.2;18.5;16;279;6.4;3.9
17/07/2020;16:00;7;0;910.4;910.9;910.4;2032.2;20.2;20.4;17.9;260;6.6;4.2
17/07/2020;17:00;7;0;909.8;910.4;909.8;1646.7;20.9;21.5;20.1;246;7.2;3.8
17/07/2020;18:00;7;0.2;909.2;909.8;909.2;1038.9;21.3;21.7;19.6;253;6.6;3.5
17/07/2020;19:00;7;0;908.8;909.2;908.8;837.5;21.9;21.9;20.8;258;6.7;3.5
17/07/2020;20:00;7;0;908.9;909;908.8;674.9;21.2;22.1;21.2;251;6.9;1.9
17/07/2020;21:00;7;0;909.4;909.4;908.9;130.8;19;21.2;18.9;266;4.9;1.7
17/07/2020;22:00;7;0;909.6;909.6;909.3;;17.5;18.9;17.4;283;3.5;2.4
17/07/2020;23:00;7;0;909.8;909.8;909.6;;17.2;17.9;17.1;282;4.6;3.2
18/07/2020;07:00;7;0;909.3;909.6;909.3;;14.3;14.7;14.2;291;4.4;3.4
18/07/2020;08:00;7;0;909.3;909.4;909.2;;14.5;15.1;14.3;288;5.5;3.6
18/07/2020;09:00;7;0;909.7;909.7;909.3;;14.6;14.8;14.3;277;5.3;2.6
18/07/2020;10:00;7;0;910.6;910.6;909.7;;14.2;14.8;14.1;269;5.2;2.7
18/07/2020;11:00;7;0;911.4;911.4;910.6;189.6;14.6;14.6;13.7;300;4.4;2.8
18/07/2020;12:00;7;0;912.2;912.2;911.4;951.7;16.5;16.5;14.6;289;4.9;3.3
18/07/2020;13:00;7;0;912.8;912.8;912.2;1895.3;18.8;19;16.5;294;5.5;3.4
18/07/2020;14:00;7;0;912.6;912.9;912.5;2417.5;21.2;21.2;18.7;297;7.8;5.5
18/07/2020;15:00;7;0;911.7;912.6;911.7;2676.1;23.2;23.2;21.1;295;8.2;5.1
18/07/2020;16:00;7;0;910.9;911.7;910.9;2691.3;23.8;23.9;23;274;10.5;5.4
18/07/2020;17:00;7;0;909.9;910.9;909.7;2462.4;24;24.4;23.5;272;11.3;5.9
18/07/2020;18:00;7;0;909.2;909.9;909.2;1567.6;24.1;24.4;22.9;282;11.3;4.8
18/07/2020;19:00;7;0;908.9;909.3;908.9;1410.4;23.5;24.4;23.2;268;10.4;5.1
18/07/2020;20:00;7;0;908.9;909;908.8;633.9;22.1;23.6;22.1;271;10.4;3.7
18/07/2020;21:00;7;0;909.1;909.1;908.9;94.9;20.7;22.2;20.4;278;6.6;3.2
18/07/2020;22:00;7;0;909.3;909.3;909;;19.3;20.7;19.1;280;5.4;3.3
18/07/2020;23:00;7;0;909.6;909.6;909.3;;18.5;19.3;18.2;284;6.2;4
19/07/2020;07:00;7;0;909.2;909.4;909.2;;14.3;14.7;14;292;6.3;3.3
19/07/2020;08:00;7;0;909.3;909.4;909.2;;14.4;14.6;13.5;295;5.2;3.9
19/07/2020;09:00;7;0;909.5;909.5;909.2;;14.9;14.9;14.1;284;7.3;5.2
19/07/2020;10:00;7;0;910.2;910.2;909.5;;14.5;14.9;14.4;280;7.8;4.1
19/07/2020;11:00;7;0;910.7;910.7;910.2;155;15.1;15.1;14.1;291;6.3;3.8
19/07/2020;12:00;7;0;911.3;911.3;910.7;930;17.1;17.1;15.1;292;7.3;5.4
19/07/2020;13:00;7;0;911.7;911.7;911.3;1867.1;19.3;19.3;17.1;292;8.6;6.1
19/07/2020;14:00;7;0;911.6;911.8;911.6;2376.8;20.7;21.1;19.3;275;11.3;6.3
19/07/2020;15:00;7;0;911.1;911.6;911.1;2669;21.4;21.9;20.6;284;11.8;6.3
19/07/2020;16:00;7;0;910.3;911.1;910.3;2679.9;22.8;23.1;21.4;263;10.6;5.5
19/07/2020;17:00;7;0;909.6;910.3;909.5;2175;23.5;23.7;22.3;261;11.5;4.7
19/07/2020;18:00;7;0;909;909.6;909;1654.8;23.6;23.8;22;248;11.5;4.8
19/07/2020;19:00;7;0;908.6;909;908.6;1325.2;22.5;23.9;22;265;10.6;4.4
19/07/2020;20:00;7;0;908.5;908.6;908.4;656.6;21.6;22.8;21.6;269;8;3.6
19/07/2020;21:00;7;0;908.8;908.8;908.5;114.5;19.6;21.6;19.6;272;6;2.6
19/07/2020;22:00;7;0;908.9;909;908.7;;17.7;19.6;17.6;287;4.7;2
19/07/2020;23:00;7;0;909.3;909.3;908.9;;16.8;17.8;16.8;303;3.4;1.7
20/07/2020;07:00;7;0;909.7;909.8;909.6;;14.1;14.2;13.7;278;7.9;4.5
20/07/2020;08:00;7;0;910;910;909.6;;13.4;14.1;13.4;273;7.2;2.6
20/07/2020;09:00;7;0;910.1;910.1;909.6;;13.2;13.7;13.1;273;6.1;3.2
20/07/2020;10:00;7;0;910.1;910.1;909.8;;12.8;13.3;12.7;282;5.3;3.3
20/07/2020;11:00;7;0;910.3;910.3;910.1;222;13.2;13.2;12;280;5.1;3.1
20/07/2020;12:00;7;0;910.7;910.7;910.3;1022.5;15.5;15.5;13.2;278;7.2;4.1
20/07/2020;13:00;7;0;911.4;911.4;910.7;2012.6;17.5;17.6;15.5;265;7.8;4.2
20/07/2020;14:00;7;0;911.2;911.6;911.2;2538.3;19.6;19.8;17.5;261;9.1;5.1
20/07/2020;15:00;7;0;910.9;911.2;910.9;2809.8;20.5;21.2;19.6;238;10.4;5.5
20/07/2020;16:00;7;0;910.2;911;910.2;2805.2;20.9;21.8;20.5;231;10.9;6.1
20/07/2020;17:00;7;0;909.5;910.3;909.5;2552.8;21.3;22.2;20.9;229;10.4;4.9
20/07/2020;18:00;7;0;909.1;909.5;909.1;2073.6;21.4;22.2;21.1;241;9.6;4
20/07/2020;19:00;7;0;908.6;909.1;908.6;1426;21.2;21.8;21;245;6.9;3.2
20/07/2020;20:00;7;0;908.5;908.6;908.5;667;20.5;21.4;20.5;254;5.7;2.1
20/07/2020;21:00;7;0;908.5;908.6;908.5;112.5;18.5;20.6;18.5;262;3.5;1.3
20/07/2020;22:00;7;0;908.6;908.6;908.4;;17.3;18.5;17;274;3.6;1.6
20/07/2020;23:00;7;0;908.8;908.8;908.5;;15.6;17.3;15.6;297;2.6;2.3
21/07/2020;07:00;7;0;907.9;908;907.6;;11.7;12.5;11.4;278;5.3;2.2
21/07/2020;08:00;7;0;908.1;908.1;907.9;;11.2;11.7;10.8;281;3.8;2.2
21/07/2020;09:00;7;0;908.3;908.3;908.1;;11.2;11.5;11.1;286;4.4;2.9
21/07/2020;10:00;7;0;908.7;908.7;908.3;;11.1;11.3;10.6;287;4.3;3.3
21/07/2020;11:00;7;0;909.4;909.4;908.6;237.9;12;12.1;11;305;4.6;2.1
21/07/2020;12:00;7;0;910.1;910.1;909.4;1071.6;15.2;15.2;12;302;3.2;2
21/07/2020;13:00;7;0;910.5;910.5;910.1;1904.7;18.3;18.3;15.1;301;3.4;2.4
21/07/2020;14:00;7;0;910.2;910.5;910.2;2382.2;20.3;20.3;17.9;262;6.1;3.3
21/07/2020;15:00;7;0;909.8;910.2;909.8;2802;21.7;22;20.1;229;11.2;5.1
21/07/2020;16:00;7;0;909;909.8;909;2818.6;22.1;22.3;21.3;245;11.7;5.5
21/07/2020;17:00;7;0;908.2;909.1;908.2;2346.4;22.1;23.4;21.8;214;10.5;5.9
21/07/2020;18:00;7;0;907.9;908.2;907.9;2058.5;22.5;23;22.1;225;10.6;4.1
21/07/2020;19:00;7;0;907.3;907.9;907.3;1220.9;22;22.5;21.7;228;9.1;4.2
21/07/2020;20:00;7;0;907.2;907.3;907.2;548.7;20.5;22.4;20.5;240;8.5;2.8
21/07/2020;21:00;7;0;907.1;907.2;907.1;102;18.8;20.6;18.8;271;5.5;1.8
21/07/2020;22:00;7;0;907.4;907.4;907.1;;17.6;18.9;17.5;284;3.6;1.4
21/07/2020;23:00;7;0;907.7;907.8;907.4;;16.6;17.6;16.6;317;2.3;1.5
22/07/2020;07:00;7;0;908;908.3;908;;13.5;13.9;13.3;268;5.4;3.2
22/07/2020;08:00;7;0;908.3;908.3;908;;12.7;13.8;12.7;283;5.4;1.6
22/07/2020;09:00;7;0;908.4;908.4;908.2;;12.9;13;12.5;295;3;2
22/07/2020;10:00;7;0;908.7;908.7;908.4;;12.6;13;12.5;290;3.5;1.8
22/07/2020;11:00;7;0;909.1;909.2;908.7;247.3;13.4;13.5;12.5;293;3;2.1
22/07/2020;12:00;7;0;909.8;909.8;909.1;1001.1;16;16;13.4;299;3.1;2.1
22/07/2020;13:00;7;0;910.2;910.2;909.8;1986.8;18.5;18.6;16;294;5.2;3.1
22/07/2020;14:00;7;0;910.2;910.3;910.2;2528.7;20.6;20.8;18.5;257;6.6;3.1
22/07/2020;15:00;7;0;909.7;910.2;909.7;2590.6;21.7;22.2;20.5;246;6.6;3.1
22/07/2020;16:00;7;0;909.1;909.7;909.1;2443.9;22.3;22.9;21.6;251;8;4.2
22/07/2020;17:00;7;0;908.4;909.1;908.4;2190.9;22.6;22.9;21.9;227;8.3;4.5
22/07/2020;18:00;7;0;908.1;908.4;908.1;1924.8;22.5;22.9;22.3;241;8.6;4.4
22/07/2020;19:00;7;0;907.7;908.1;907.7;1202.4;21.9;22.8;21.8;235;7.6;2.6
22/07/2020;20:00;7;0;907.6;907.7;907.6;616.5;21.2;22.1;21.2;242;6;2.3
22/07/2020;21:00;7;0;907.8;907.8;907.6;148.1;19.8;21.2;19.6;272;4.1;1.2
22/07/2020;22:00;7;0;908.1;908.1;907.7;;17.6;20;17.6;336;2.4;1.2
22/07/2020;23:00;7;0;908.4;908.4;908.1;;17.5;17.6;16.6;304;2.4;1.7
23/07/2020;07:00;7;0;908.1;908.4;908.1;;12.4;12.8;12.1;282;3.6;1.9
23/07/2020;08:00;7;0;907.8;908.1;907.8;;12.9;12.9;12.2;286;6.4;4.5
23/07/2020;09:00;7;0;908.1;908.2;907.7;;13.5;13.5;12.2;284;7.3;4.9
23/07/2020;10:00;7;0;909.1;909.1;908.1;;12.7;13.5;12.2;282;7.2;2.5
23/07/2020;11:00;7;0;909.9;909.9;909.1;244.6;13.3;13.3;12.4;306;3.9;1.6
23/07/2020;12:00;7;0;910.5;910.5;909.9;1055.8;15.9;15.9;13.3;296;3.8;2.5
23/07/2020;13:00;7;0;911;911;910.5;2016.2;18.4;18.4;15.9;291;5.4;3.6
23/07/2020;14:00;7;0;910.8;911;910.8;2538.7;20.6;20.6;18.3;279;7.4;4.7
23/07/2020;15:00;7;0;910;910.8;910;2810;21.9;22.1;20.6;253;9.9;5.4
23/07/2020;16:00;7;0;909.3;910.1;909.2;2824.4;22.1;22.8;21.7;243;11.5;6.2
23/07/2020;17:00;7;0;908.5;909.3;908.5;2569.8;22.1;22.9;22;250;12.7;5.3
23/07/2020;18:00;7;0;908;908.5;908;2061.2;22.8;23;22.1;255;9.6;4.1
23/07/2020;19:00;7;0;907.7;908.1;907.7;1410.5;22;22.9;21.9;232;10.1;4.8
23/07/2020;20:00;7;0;907.6;907.7;907.6;666.7;21.3;22.4;21.3;249;7.8;2.6
23/07/2020;21:00;7;0;907.6;907.7;907.6;134.9;19.5;21.3;19.5;275;5.6;2.1
23/07/2020;22:00;7;0;907.7;907.7;907.6;;17.7;19.5;17.7;275;3.9;1.9
23/07/2020;23:00;7;0;907.9;907.9;907.7;;16.8;17.9;16.6;287;3.4;1.8
24/07/2020;07:00;7;0;906.8;906.9;906.7;;14.4;14.9;14.1;270;10.3;4.8
24/07/2020;08:00;7;0;906.4;906.8;906.3;;14.1;14.5;13.9;274;8.5;4.7
24/07/2020;09:00;7;0;906.6;906.7;906.3;;13.9;14.5;13.7;274;8.1;4
24/07/2020;10:00;7;0;906.9;906.9;906.6;;13.5;14.1;13.4;276;6.6;4
24/07/2020;11:00;7;0;907.5;907.5;906.8;244.2;14.3;14.3;13.2;271;7.1;3.7
24/07/2020;12:00;7;0;907.6;907.6;907.4;1103.8;16.6;16.6;14.3;283;7.8;4.8
24/07/2020;13:00;7;0;907.7;907.9;907.6;1886.8;19;19;16.6;280;10;6
24/07/2020;14:00;7;0;907.7;907.8;907.6;2549.1;21.6;21.6;18.9;262;12.7;6.9
24/07/2020;15:00;7;0;907.2;907.7;907.2;2806.5;22.7;22.9;21.5;251;14.3;8.1
24/07/2020;16:00;7;0;906.2;907.3;906.2;2798.8;23.4;23.7;22.5;243;15;8
24/07/2020;17:00;7;0;905.6;906.3;905.5;2489.8;23.8;23.8;23;249;14.9;7.1
24/07/2020;18:00;7;0;905;905.6;904.9;2077.3;23.3;23.8;23;252;16;8.8
24/07/2020;19:00;7;0;905;905.1;904.6;1416.9;23.1;23.4;23;253;14;5.9
24/07/2020;20:00;7;0;904.9;905;904.6;715.5;22.3;23.2;22.3;259;11.7;4.7
24/07/2020;21:00;7;0;905.3;905.3;904.9;129.4;20.2;22.3;20.2;274;9.4;4.4
24/07/2020;22:00;7;0;905.8;905.8;905.3;;19;20.2;18.9;273;6.8;3.5
24/07/2020;23:00;7;0;906.4;906.4;905.8;;18;19.1;17.8;277;5.9;3.3
25/07/2020;07:00;7;0;907.1;907.1;906.6;;14.2;15.6;14.2;211;8.6;4.3
25/07/2020;08:00;7;0;907.8;907.9;907.1;0;10.9;14.4;10.9;128;9.1;5.8
25/07/2020;09:00;7;1;909;909.5;907.6;2.9;8.1;10.9;7.8;134;11.5;4
25/07/2020;10:00;7;2.2;910.2;910.2;908.5;0.5;7.5;8.7;7.5;105;7.8;5
25/07/2020;11:00;7;0.6;911.2;911.2;909.9;9.2;6.6;7.5;6.6;119;11.2;7.4
25/07/2020;12:00;7;0.2;912.3;912.4;911.2;74.4;5.8;6.6;5.7;106;11.1;5.8
25/07/2020;13:00;7;0;913.1;913.3;912.2;342.7;5.8;6.1;5.7;107;11;7.1
25/07/2020;14:00;7;0;913.3;913.5;913.1;608.5;6;6.3;5.4;96;10.9;4.7
25/07/2020;15:00;7;0;913.1;913.4;913.1;634.7;6.5;6.8;5.9;77;7.1;3.7
25/07/2020;16:00;7;0;912.7;913.2;912.7;693.7;6.9;7.3;6.4;93;6.3;2.9
25/07/2020;17:00;7;0;912.4;912.8;912.4;1358.6;8.1;8.5;6.9;87;6.3;1.7
25/07/2020;18:00;7;0;912;912.5;912;1776;9.4;9.6;8;93;5.2;2.6
25/07/2020;19:00;7;0;912;912.1;912;1269.6;9.2;9.5;8.5;102;6.2;3.9
25/07/2020;20:00;7;0;911.8;912;911.7;568.4;7.5;9.2;7.5;81;5.6;3
25/07/2020;21:00;7;0;911.8;912;911.6;120.2;6.1;7.5;6;80;4.5;1.6
25/07/2020;22:00;7;0;911.7;911.9;911.6;;4.9;6.1;4.8;94;3.2;1.8
25/07/2020;23:00;7;0;911.9;911.9;911.6;;4.9;5;4.6;90;4.3;3.1
26/07/2020;07:00;7;0;910.7;911.1;910.5;;4.3;4.3;3.4;324;5.2;3
26/07/2020;08:00;7;0;910.4;910.7;910.4;;5.9;5.9;4.3;312;5.6;3.9
26/07/2020;09:00;7;0;910.6;910.6;910.3;;6.6;6.6;5.8;302;6.6;3.8
26/07/2020;10:00;7;0;911.1;911.1;910.6;;6.5;6.8;6.3;299;7.9;4.9
26/07/2020;11:00;7;0;911.6;911.6;911;86.2;6.8;7.1;6.5;300;9.3;4.7
26/07/2020;12:00;7;0;911.7;911.8;911.5;930.2;9.3;9.3;6.8;295;8.4;5
26/07/2020;13:00;7;0;912.1;912.1;911.7;2017.2;12.2;12.3;9.3;295;8.9;5.7
26/07/2020;14:00;7;0;912;912.2;911.9;2661;15.4;15.4;12.2;294;9.5;5.6
26/07/2020;15:00;7;0;911.6;912;911.6;2781.9;17.4;17.6;15;279;10.1;5.4
26/07/2020;16:00;7;0;910.9;911.6;910.9;2410.2;19.1;19.4;16.6;267;11.6;5.5
26/07/2020;17:00;7;0;910.2;910.9;910.2;2735.5;19.6;20;18.7;258;10.8;5.6
26/07/2020;18:00;7;0;909.6;910.2;909.6;1492.3;19.5;19.6;18.8;265;9.7;4.5
26/07/2020;19:00;7;0;909.4;909.7;909.3;808.4;18.9;19.5;18.9;253;8.4;4.4
26/07/2020;20:00;7;0;909.5;909.5;909.4;358.9;18.1;19;18.1;264;7.5;3.1
26/07/2020;21:00;7;0;909.5;909.7;909.3;99.6;16.8;18.1;16.8;272;7;2.7
26/07/2020;22:00;7;0;909.5;909.7;909.5;;15.7;16.9;15.7;274;4.9;2.7
26/07/2020;23:00;7;0;909.8;909.8;909.5;;14.7;15.8;14.5;288;4.6;2.9
27/07/2020;07:00;7;0;909.1;909.4;909.1;;14.8;14.8;14.2;276;5.9;3.4
27/07/2020;08:00;7;0;909;909.1;908.9;;14.8;15;14.6;278;6.3;3.6
27/07/2020;09:00;7;0.6;909.1;909.2;909;1.3;14.5;15;14.3;274;6.7;3.3
27/07/2020;10:00;7;0;909.4;909.6;909.1;1.7;14.6;14.7;14.3;271;8.2;4.4
27/07/2020;11:00;7;0;909.9;909.9;909.4;17.4;14.5;14.7;14.4;273;7;3.4
27/07/2020;12:00;7;0.2;910.1;910.2;909.8;107.8;15.1;15.2;14.4;276;6.8;3.8
27/07/2020;13:00;7;0;910.1;910.1;909.8;367.3;16.6;16.6;15.1;276;7;3.2
27/07/2020;14:00;7;0;910;910.3;910;1118.8;19.2;19.2;16.6;267;5.8;3.3
27/07/2020;15:00;7;0;909.5;910;909.5;1083.3;20;20.2;19.2;262;7.6;3.7
27/07/2020;16:00;7;0;908.7;909.5;908.7;1140;20.7;20.8;20;252;8.4;4.4
27/07/2020;17:00;7;0;907.8;908.7;907.8;1112.7;20.4;21.5;20.4;251;8.4;4.6
27/07/2020;18:00;7;0;907.1;907.8;907;1203.6;21.4;22;20.1;251;10.1;5
27/07/2020;19:00;7;0;906.8;907.1;906.7;1054;21.5;21.6;20.6;250;8.6;4
27/07/2020;20:00;7;0;906.6;906.8;906.4;730.9;21.1;21.6;21;254;8;3.2
27/07/2020;21:00;7;0;906.7;906.7;906.5;147.8;18.6;21.1;18.6;262;6;2
27/07/2020;22:00;7;0;906.8;906.8;906.7;;18;18.6;17.9;274;4;2.1
27/07/2020;23:00;7;0;907.4;907.4;906.8;;17;18;17;272;3.6;2.1
28/07/2020;07:00;7;0;906.2;906.4;906.2;;14.4;15.1;14.4;283;4.6;2.8
28/07/2020;08:00;7;0;906.2;906.2;906.1;;14.5;14.9;14.4;284;4.5;2.7
28/07/2020;09:00;7;0;906.5;906.5;906.1;;14.7;15;14;278;3.8;2.7
28/07/2020;10:00;7;;;;;;;;;;;
28/07/2020;11:00;7;;;;;;;;;;;
28/07/2020;12:00;7;;;;;;;;;;;
28/07/2020;13:00;7;;;;;;;;;;;
28/07/2020;14:00;7;;;;;;;;;;;
28/07/2020;15:00;7;0;908.2;;;192.3;14.7;;;94;;2.9
28/07/2020;16:00;7;0;906.7;908.2;906.7;1491.6;16.5;16.6;14.7;53;4.1;1.5
28/07/2020;17:00;7;;;;;;;;;;;
28/07/2020;18:00;7;;;;;;;;;;;
28/07/2020;19:00;7;;;;;;;;;;;
28/07/2020;20:00;7;;;;;;;;;;;
28/07/2020;21:00;7;;;;;;;;;;;
28/07/2020;22:00;7;;;;;;;;;;;
28/07/2020;23:00;7;;;;;;;;;;;
29/07/2020;07:00;7;;;;;;;;;;;
29/07/2020;08:00;7;;;;;;;;;;;
29/07/2020;09:00;7;;;;;;;;;;;
29/07/2020;10:00;7;;;;;;;;;;;
29/07/2020;11:00;7;;;;;;;;;;;
29/07/2020;12:00;7;;;;;;;;;;;
29/07/2020;13:00;7;0;912.5;912.5;911.8;1517.5;8.3;8.9;6.4;51;5.2;3.1
29/07/2020;14:00;7;0;912.7;912.8;912.5;2771.5;9.2;9.5;7.9;61;5.8;3
29/07/2020;15:00;7;0;912.2;912.7;912.2;3024.1;10.9;10.9;9.2;71;7.1;4.3
29/07/2020;16:00;7;0;911.5;912.2;911.5;3005.1;11.4;11.9;10.5;85;9.1;5.4
29/07/2020;17:00;7;0;911.4;911.6;911.4;2746;12.1;12.5;11.3;79;9.1;5
29/07/2020;18:00;7;0;911.3;911.4;911.2;2245.4;12.6;12.8;11.8;88;7.7;4.5
29/07/2020;19:00;7;0;911.2;911.3;911.2;1556.7;12.4;13.1;12.1;90;7.7;4.4
29/07/2020;20:00;7;0;911.5;911.5;911.2;769;10.9;12.4;10.9;100;7.7;3.8
29/07/2020;21:00;7;0;911.6;911.7;911.4;172.6;8.6;10.9;8.6;98;6.6;4
29/07/2020;22:00;7;0;912.2;912.2;911.6;;7.3;8.7;7.2;99;6.5;3.7
29/07/2020;23:00;7;;;;;;;;;;;
30/07/2020;07:00;7;;;;;;;;;;;
30/07/2020;08:00;7;;;;;;;;;;;
30/07/2020;09:00;7;;;;;;;;;;;
30/07/2020;10:00;7;;;;;;;;;;;
30/07/2020;11:00;7;;;;;;;;;;;
30/07/2020;12:00;7;0;913.8;913.8;913.2;1198.3;8.2;8.2;6.9;305;10.2;6.1
30/07/2020;13:00;7;0;914.4;914.5;913.8;1985.1;10;10;8.1;309;10.8;6.3
30/07/2020;14:00;7;0;914.7;914.8;914.4;2666.5;11.9;12.2;10;303;10.6;6.1
30/07/2020;15:00;7;0;914.4;914.7;914.4;2858.7;13.7;14.1;11.7;295;8.7;5.8
30/07/2020;16:00;7;0;913.8;914.4;913.8;2852.8;15.2;15.2;13.2;304;9.3;6
30/07/2020;17:00;7;0;913;913.8;913;2700.8;15.6;15.9;14.4;305;8.9;5.6
30/07/2020;18:00;7;0;912.6;913;912.6;2230.8;16.1;16.4;15;309;8.9;5.1
30/07/2020;19:00;7;0;912.4;912.6;912.4;1573.4;15;16.6;15;310;7.9;5.7
30/07/2020;20:00;7;0;912.7;912.7;912.3;797;12.6;15.3;12.5;308;9.1;6
30/07/2020;21:00;7;0;913;913;912.7;177.8;9.1;12.6;9.1;313;8.5;4.9
30/07/2020;22:00;7;0;913.2;913.3;913;;7.7;9.1;7.5;312;10.4;6
30/07/2020;23:00;7;;;;;;;;;;;
31/07/2020;07:00;7;;;;;;;;;;;
31/07/2020;08:00;7;;;;;;;;;;;
31/07/2020;09:00;7;;;;;;;;;;;
31/07/2020;10:00;7;;;;;;;;;;;
31/07/2020;11:00;7;;;;;;;;;;;
31/07/2020;12:00;7;0;914.7;914.8;914.4;1076.2;10.9;10.9;9.4;298;;6.4
31/07/2020;13:00;7;0;915.1;915.2;914.6;2102.3;13.4;13.7;10.9;302;12.5;5.6
31/07/2020;14:00;7;0;915.1;915.2;915;2626.2;15.1;15.2;13.1;305;11.2;7
31/07/2020;15:00;7;0;914.6;915.2;914.6;2889.4;17.2;17.2;15.1;306;10.6;5.8
31/07/2020;16:00;7;0;914.1;914.6;914.1;2884.7;18.4;19.1;16.9;304;9.1;4.7
31/07/2020;17:00;7;0;913.6;914.2;913.5;2506;19.6;20;18.1;299;8.1;3.5
31/07/2020;18:00;7;0;913.2;913.6;913.2;1547.3;18.5;20.4;18.4;264;6;2.5
31/07/2020;19:00;7;0;913.2;913.4;913.1;1104.8;19.8;19.9;18.5;278;4.5;1
31/07/2020;20:00;7;0;913.7;913.7;913.2;719.5;19;20.4;19;331;3.5;1.5
